area (ISO3),category (IPCC2006_PRIMAP),1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
TCA,2,0.0254,0.0286,0.029,0.0309,0.0318,0.0305,0.0322,0.0322,0.0342,0.0357,0.0498,0.0539,0.061,0.0655,0.0675,0.0929,0.11,0.124,0.13,0.164,0.172,0.119,0.194,0.222,0.25,0.26,0.281,0.271,0.271,0.311,0.273,0.274,0.278,0.274
TCA,4,5.36,5.76,6.2,6.7,7.21,7.71,8.03,8.17,8.44,8.99,9.71,10.3,11.3,6.9,10,11.2,11.2,11.5,12.8,12.8,12.5,13,13.4,13.7,12.3,12.7,11.4,11,11.1,10.6,10.1,9.49,9.16,8.58
TCA,5,0.0475,0.0477,0.0456,0.0509,0.0519,0.0508,0.0512,0.052,0.0556,0.0567,0.137,0.14,0.181,0.19,0.191,0.221,0.26,0.309,0.345,0.419,0.45,0.356,0.391,0.452,0.503,0.495,0.533,0.527,0.587,0.656,0.562,0.546,0.565,0.536
TCA,M.0.EL,68.1,68.5,72.6,73.1,77.3,77.8,78.1,93,96.9,109,121,125,163,166,172,203,229,266,278,290,297,297,298,302,323,327,344,366,377,377,372,372,371,391
TCA,M.AG,0.0112,0.0112,0.0112,0.0112,0.0112,0.0112,0,0,0,0,0,0,0,0,0,0,0,0,0,0.406,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TCD,1,1160,1180,1210,1230,1240,1290,1310,1330,1360,1480,1470,1540,1670,2050,3320,3430,3340,3340,3040,3260,3340,3310,3630,3800,3920,4380,4370,4230,4380,4330,4250,4310,4470,4450
TCD,2,14.5,16.6,17,17.9,21.8,26.2,32.2,38.6,46.1,59.3,92.4,120,146,175,207,243,256,262,272,281,280,284,344,369,402,441,498,584,648,714,756,858,909,961
TCD,4,444,462,483,495,442,387,339,289,239,253,266,279,295,305,318,330,338,346,354,382,412,447,466,485,500,516,533,553,572,585,598,615,632,646
TCD,5,440,454,473,386,502,504,460,186,481,615,559,499,467,512,515,500,503,563,480,369,454,479,506,427,403,414,544,416,450,372,433,429,351,365
TCD,M.0.EL,13200,18600,19300,19900,20800,21600,24600,24700,25700,25000,24900,26300,24800,24900,26500,27400,27300,28100,28000,28100,29400,30700,32600,33900,35300,38300,40800,41800,44400,45900,48700,50600,52900,55000
TCD,M.AG,11200,16500,17200,17800,18600,19400,22500,22900,23600,22600,22500,23800,22200,21800,22100,22800,22900,23600,23800,23900,24900,26200,27700,28800,30100,32500,34900,36100,38400,39900,42700,44400,46600,48600
TGO,1,1680,1840,1910,2020,2090,2070,2420,2430,2450,2860,2750,2610,2730,3020,2970,2970,2920,2910,3230,4560,4410,4280,4070,4360,4650,4940,5660,4670,4790,5000,5220,5780,5800,5870
TGO,2,423,423,393,403,344,420,440,138,419,676,420,531,657,944,986,1070,978,909,788,873,876,952,942,817,809,1230,1400,1520,1690,2000,1980,2130,2190,2260
TGO,4,88.9,91.3,94.9,97.2,101,105,108,113,116,121,123,127,131,136,140,144,148,153,162,170,181,194,205,216,227,240,290,340,390,402,415,427,439,452
TGO,5,85.7,79,70.8,66.9,96.4,98.9,114,76.5,108,103,98.4,120,109,115,101,160,124,104,121,144,132,166,124,133,120,152,140,135,132,132,156,145,161,167
TGO,M.0.EL,6840,6660,6350,6400,6380,6060,6880,7350,6960,8000,7360,7620,8030,8590,8810,8880,8530,8580,8870,10600,11200,10900,12000,11500,12600,13300,18100,21100,25300,25000,27600,26500,27100,27500
TGO,M.AG,4560,4240,3880,3820,3750,3370,3800,4590,3870,4240,3970,4230,4400,4380,4610,4540,4360,4500,4570,4890,5620,5330,6650,5960,6830,6710,10600,14400,18300,17500,19800,18000,18500,18700
THA,1,84600,94400,102000,114000,126000,146000,163000,169000,156000,162000,166000,174000,183000,192000,209000,213000,214000,220000,223000,222000,234000,231000,244000,243000,241000,243000,256000,257000,259000,262000,254000,251000,254000,249000
THA,2,8380,8440,9920,12600,14200,16200,18400,20300,18800,21100,22100,23800,25900,25200,27100,29000,29900,31600,30000,29500,31100,32500,34700,34600,36100,37000,38600,39500,41600,39700,40400,40500,40100,38700
THA,4,8550,8770,8980,9130,9410,9760,10300,10600,10900,11500,11600,12500,14200,15800,16400,16800,17900,18300,19500,19300,17400,16500,13100,15500,15700,17700,18500,19500,18500,18700,18700,18900,19100,19200
THA,5,1460,1620,1600,1650,1840,1970,1980,1930,1720,1590,1600,1600,1520,1640,1940,1870,1770,1960,1790,1860,1920,1790,1990,1910,2020,1990,1960,1950,1850,2120,1950,1830,1720,1730
THA,M.0.EL,155000,167000,178000,194000,208000,228000,247000,255000,238000,248000,254000,265000,277000,291000,310000,316000,321000,333000,337000,338000,350000,347000,363000,358000,357000,356000,371000,378000,383000,383000,379000,379000,382000,377000
THA,M.AG,51900,54000,55300,56300,56400,54200,53100,53100,50700,51400,52400,53500,52000,55800,55500,54900,57600,61100,63100,65300,64900,65400,68700,63100,62000,55900,55900,61000,62500,60700,63900,66300,67000,68500
TJK,1,17500,17100,14400,12500,6960,4790,3200,3330,2390,2510,2360,2580,2290,2430,2770,2050,2850,1880,1930,1480,1350,1340,1740,1720,2590,2940,3200,3400,3920,4310,4570,3480,3420,3540
TJK,2,5190,6740,5490,3950,3620,3810,3180,3030,3140,3370,4000,3460,4180,3220,4780,4110,4270,5010,2910,2300,2020,1560,1510,1130,1230,1360,1340,2150,2500,2700,2650,2500,2490,2460
TJK,4,972,970,889,859,830,829,858,859,861,638,638,667,668,697,727,729,731,760,762,795,801,887,972,1060,1140,1180,1220,1260,1300,1340,1370,1410,1450,1490
TJK,5,29,28,19.7,13.6,7.97,6.94,6.32,6.45,7.54,6.02,5.03,5.16,5.12,5.27,6.49,5.52,6.34,8.11,7.37,6.22,6.36,6.4,14.6,15.2,22.9,21.2,26.3,30.5,34.4,38.7,41.3,46,47,51.2
TJK,M.0.EL,29400,30800,26200,22700,16400,14000,11800,11600,10800,10600,11200,10900,11700,11000,13400,12200,13000,12900,11100,11200,10800,10300,10700,10200,11100,11800,12300,13600,14500,15300,15700,14400,14500,14700
TJK,M.AG,5620,5960,5380,5400,5000,4600,4520,4420,4380,4110,4200,4140,4580,4690,5110,5290,5100,5240,5510,6580,6640,6480,6420,6300,6090,6340,6540,6730,6740,6930,7070,6940,7070,7150
TKL,2,0.000142,0.00014,0.000138,0.000136,0.000135,0.000134,0.000135,0.000137,0.00014,0.000139,0.000137,0.000133,0.000127,0.000119,0.000112,0.000107,0.000103,0.000101,9.99E-05,9.99E-05,0.000101,0.000102,0.000103,0.000105,0.000108,0.000111,0.000113,0.000115,0.000117,0.000118,0.00012,0.000121,0.000122,0.000124
TKL,4,0.208,0.204,0.202,0.199,0.198,0.197,0.198,0.2,0.204,0.203,0.2,0.196,0.188,0.177,0.167,0.159,0.154,0.15,0.149,0.149,0.15,0.152,0.154,0.157,0.161,0.165,0.169,0.171,0.175,0.178,0.181,0.183,0.185,0.188
TKL,M.0.EL,0.717,0.714,0.711,0.708,0.707,0.705,0.706,0.709,0.712,0.711,0.708,0.704,0.696,0.685,0.674,0.667,0.661,0.658,0.656,0.657,0.658,0.659,0.662,0.665,0.669,0.673,0.677,0.729,0.871,1.08,1.39,1.7,1.7,2.03
TKL,M.AG,0.509,0.509,0.509,0.509,0.509,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.508,0.558,0.697,0.9,1.21,1.51,1.51,1.84
TKM,1,60100,61500,45200,47700,36300,36400,37200,28000,31800,44000,53700,48800,47900,57600,61900,62000,63700,65600,76100,57200,63900,75700,78400,84200,83800,86200,83900,83200,83900,85500,85700,87100,87300,87200
TKM,2,956,985,947,1050,854,640,701,640,755,743,835,729,813,812,826,747,1330,1250,1280,1330,1390,1780,2000,2170,2260,2770,2900,3030,2540,2560,2380,2490,2380,2510
TKM,4,446,456,463,475,479,423,375,320,272,224,175,317,462,606,750,708,694,670,644,614,585,602,621,642,662,681,697,714,731,752,769,786,804,822
TKM,5,131,109,100,98.5,88.5,87.2,87.1,82.8,107,118,115,109,123,144,149,147,148,164,163,161,184,183,188,175,175,178,174,172,171,178,175,178,182,183
TKM,M.0.EL,66800,68000,50100,53200,41800,41700,42500,32900,36500,49000,59100,55400,56100,67400,72700,73300,76500,78000,89700,70400,77400,89500,92700,99100,99000,102000,99800,99000,99400,101000,102000,103000,104000,104000
TKM,M.AG,5140,4940,3320,3880,4040,4110,4070,3810,3520,3960,4330,5450,6760,8210,9140,9720,10600,10300,11500,11100,11300,11300,11500,11900,12000,12300,12100,11900,12100,12500,12800,12900,12900,13200
TLS,1,99.5,110,126,126,122,128,141,161,223,330,404,306,280,276,850,951,2490,2820,3220,2790,2670,2960,3260,3130,2310,2270,1990,1850,1790,1660,1460,1480,1410,1270
TLS,2,1.62,1.67,1.74,1.8,1.84,1.87,1.87,1.84,1.81,1.78,1.78,1.82,1.9,2.24,2.4,2.49,2.65,2.75,2.89,3.01,3.06,3.12,4.2,6.24,4.65,3.98,5.19,4.53,4.13,4.27,4.1,4.12,4.13,4.11
TLS,4,117,121,125,130,133,136,136,136,135,135,137,141,147,153,161,169,176,180,184,186,190,195,201,205,208,215,220,224,228,233,238,243,247,252
TLS,5,3.54,2.18,3.37,1.22,4.65,4.96,4.4,1.11,2.17,1.64,2.37,4.28,2.85,3.79,5.08,4.88,4.75,3.71,3.99,4.1,3.27,3.4,4.52,5.31,7.19,6.26,5.85,6.13,6.16,6.95,5.7,5,5.05,4.52
TLS,M.0.EL,670,761,780,813,898,928,969,981,1070,1060,1210,1330,1310,1320,1770,2000,3590,3900,4360,3900,3760,4060,4440,4260,3460,3510,3220,3100,3060,3050,2730,2730,2660,2500
TLS,M.AG,449,526,524,555,637,657,686,681,712,591,668,873,880,882,755,872,914,893,943,921,890,900,969,912,934,1020,997,1010,1040,1140,1020,999,995,971
TON,1,74.8,78,62.1,74.9,81.8,87.7,74.4,97.6,90.2,114,101,90.6,103,115,106,107,119,105,112,122,109,95.6,98.9,105,105,109,115,126,125,149,167,161,166,175
TON,2,0.886,0.887,0.888,0.899,0.938,0.957,1.01,1.04,1.02,1.03,0.98,0.928,0.93,0.978,0.973,1.02,1.12,1.08,1.14,1.17,1.13,1.1,1.46,1.74,1.3,1.15,1.49,1.39,1.19,1.26,1.19,1.2,1.2,1.2
TON,4,97.3,98.5,99,99.9,102,94.9,87.4,79.8,72.6,65.5,58.3,56.7,55.1,53.4,51.6,49.9,48.1,48.5,49.3,49.9,50.4,51.1,51.4,51.9,52.2,52.6,53.1,53.2,53.8,54.3,54.8,55.3,55.8,56.3
TON,5,0.932,0.955,0.959,0.979,1.24,1.13,1.29,1.38,1.52,1.42,1.59,1.49,1.7,2.03,1.78,1.84,1.98,1.44,1.49,1.52,1.35,1.18,1.21,1.16,1.33,1.3,1.41,1.68,1.44,1.75,1.38,1.43,1.46,1.41
TON,M.0.EL,254,258,246,259,266,266,251,272,263,287,277,252,249,247,223,210,206,193,201,212,198,186,190,198,198,202,210,221,220,245,264,258,264,274
TON,M.AG,79.7,79.5,82.8,82.2,80,80.9,86.9,92,97.3,106,115,102,88.8,75.7,62.6,49.5,36.4,36.7,37.1,37.1,36.7,36.6,37.3,37.6,37.7,38,38.4,38.7,38.7,38.9,39,39.2,39.3,39.5
TTO,1,14400,14200,14700,13700,14200,14100,15500,15600,16500,18600,17300,19000,20200,24200,25800,29600,32400,33500,32800,33400,34400,33200,33300,33200,32600,31700,28400,28100,28600,29300,24600,22100,22800,20700
TTO,2,6520,6970,6980,7090,8920,8560,9210,8570,12500,13100,13200,14700,15700,16700,18500,24000,24700,24900,23500,24700,26900,26300,25400,24600,24700,24100,23200,23900,23400,25200,24000,23600,24200,24100
TTO,4,772,794,788,842,959,925,961,961,1220,1120,1130,1200,1240,1290,1370,1480,1640,1730,1830,2000,2040,2100,2180,2270,2340,2420,2420,2440,2450,2440,2430,2420,2410,2400
TTO,5,46.3,45.8,45.3,42.7,48.5,49.5,49.4,52.1,54.9,53.2,54.3,54.2,56.9,60.9,62.1,69.9,71.8,77,75.6,76.4,83.8,83.4,80.3,78.1,80.5,78.8,71.8,70.5,63.4,66.9,59.7,60,59.6,57.6
TTO,M.0.EL,22000,22200,22700,21900,24400,23800,26000,25400,30500,33100,31900,35200,37400,42500,45900,55400,59100,60400,58500,60400,63700,61900,61300,60400,59900,58500,54400,54700,54800,57300,51400,48500,49800,47600
TTO,M.AG,242,245,237,215,208,208,243,230,218,220,242,226,264,242,263,265,264,265,264,273,277,278,289,297,297,300,296,297,298,302,307,306,309,312
TUN,1,14800,17300,16800,17800,16900,17100,18100,19300,20400,21700,22400,23400,23300,23700,24500,25100,25700,27400,28800,28700,30800,29200,30500,30800,30900,32200,31800,32500,32000,31100,29800,33200,34700,35600
TUN,2,2160,2560,2520,2600,2680,3020,2830,2740,2830,3050,3560,3650,3790,3870,4280,4390,4570,4600,4920,4960,5300,4420,5380,4760,5760,6120,5600,5400,5810,5850,5280,6190,6330,6450
TUN,4,1140,1180,1220,1260,1290,1480,1670,1860,2040,2220,2390,2480,2550,2640,2740,2830,2920,2870,2960,3050,3150,3230,3330,3390,3450,3500,3550,3610,3660,3710,3770,3820,3870,3920
TUN,5,83.4,87.6,89.2,91.9,90.4,91.1,94.7,97.7,102,107,113,117,118,116,119,122,130,138,136,145,146,140,144,145,157,161,164,173,172,172,166,197,200,205
TUN,M.0.EL,22000,25300,24800,26100,25000,25600,27200,28200,29900,31700,33200,34300,34400,34900,36400,37300,38300,40100,41700,41900,44400,42000,44400,43800,45100,46800,46000,46400,46600,45700,43600,48300,49900,50900
TUN,M.AG,3830,4200,4150,4340,3980,3890,4470,4210,4490,4640,4740,4700,4630,4630,4760,4920,4990,5120,4870,5090,4980,5010,4970,4680,4840,4820,4950,4770,4910,4890,4640,4840,4780,4720
TUR,1,147000,149000,157000,162000,159000,173000,189000,203000,203000,201000,223000,205000,211000,226000,232000,250000,267000,297000,294000,298000,294000,316000,328000,316000,334000,347000,365000,385000,378000,373000,373000,410000,404000,397000
TUR,2,22700,24500,24100,24700,24000,25400,26000,26800,27200,25600,26100,25800,26800,28200,30800,34200,36700,39700,41800,43200,49300,54300,56700,59800,60600,60400,64500,67400,68400,59700,68800,76500,71600,73100
TUR,4,11200,11600,12000,12300,12700,13200,13700,14400,14800,15300,15900,16500,17000,17500,18100,18500,19000,19300,19500,19500,19800,20200,20000,18900,18700,19300,18900,18400,18800,18300,18500,16700,17600,16800
TUR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUR,M.0.EL,234000,240000,247000,253000,248000,262000,280000,292000,294000,291000,312000,292000,297000,317000,327000,350000,372000,404000,402000,407000,412000,442000,463000,455000,474000,488000,512000,539000,536000,524000,539000,581000,567000,564000
TUR,M.AG,53200,54300,54100,54100,51800,50500,50900,48000,48800,49200,47000,44800,41500,45200,45900,47200,48600,48300,46000,46100,48800,51600,57800,60900,61100,60700,63000,68000,70900,73500,78300,77400,73400,77400
TUV,1,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,11,11,7.33,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,10.6,10.9,11.5
TUV,2,0.0637,0.0641,0.0645,0.0648,0.065,0.0653,0.0655,0.0656,0.0658,0.0661,0.0667,0.0673,0.0682,0.0691,0.07,0.0709,0.0717,0.0725,0.0732,0.0739,0.0745,0.0752,0.0759,0.0765,0.0772,0.0778,0.0785,0.0792,0.0799,0.0806,0.0814,0.0849,0.0849,0.0866
TUV,4,1.92,1.95,1.97,1.97,1.98,1.99,1.99,2,2.01,2.02,2.04,2.06,2.08,2.12,2.16,2.19,2.23,2.26,2.29,2.31,2.34,2.37,2.4,2.43,2.46,2.48,2.51,2.54,2.57,2.59,2.62,2.7,2.72,2.76
TUV,M.0.EL,11.3,12.1,12.2,12,12.1,12.1,12.1,12.2,19.6,19.7,16.1,19.8,20,20,20.1,20.1,20.1,20.2,20.3,20.4,20.4,20.5,20.6,20.6,20.7,20.8,20.8,20.9,21,21.1,21.1,20.8,21.2,21.9
TUV,M.AG,5.64,6.43,6.5,6.31,6.39,6.39,6.42,6.51,6.51,6.65,6.65,6.65,6.83,6.83,6.86,6.83,6.83,6.88,6.98,7.05,7.03,7.03,7.09,7.11,7.16,7.2,7.23,7.27,7.31,7.39,7.42,7.44,7.48,7.52
TWN,1,111000,120000,128000,137000,145000,153000,161000,175000,184000,193000,212000,215000,223000,233000,243000,250000,258000,262000,250000,238000,254000,261000,257000,260000,263000,263000,267000,274000,271000,262000,260000,270000,262000,254000
TWN,2,14900,15600,16500,19900,19500,19200,19900,22000,21700,19900,21300,24900,29400,31500,33000,30800,32200,31400,27100,24300,26000,26600,25900,27000,24900,23900,23300,22400,23000,21200,20300,22600,21200,20300
TWN,4,8390,8550,8660,9100,9990,11100,11500,11400,11500,11600,11100,10600,10100,9410,8830,8070,7500,7060,6270,5360,4850,4370,4000,3630,3400,3140,3050,2960,2960,2900,2800,2860,2870,2810
TWN,5,674,713,754,792,824,895,883,915,975,1040,1100,1050,1100,986,1010,1030,1050,1010,921,852,898,881,835,776,781,790,790,789,725,694,688,729,694,698
TWN,M.0.EL,140000,150000,159000,172000,180000,189000,199000,214000,222000,230000,250000,256000,268000,279000,289000,294000,303000,305000,288000,273000,289000,296000,292000,295000,295000,294000,298000,304000,301000,290000,288000,299000,290000,281000
TWN,M.AG,5220,5480,5320,5350,5330,5410,5450,4760,4370,4450,4650,4450,4300,4060,4080,4090,4080,3950,3800,3770,3750,3730,3730,3640,3570,3520,3520,3470,3450,3410,3450,3340,3290,3270
TZA,1,5200,5470,5520,6000,6540,6880,7010,7420,7520,8070,8860,9520,10200,10600,11300,12800,13600,13500,13800,13900,15200,16100,17300,18700,18100,18800,19100,20400,21100,22800,23400,23700,24200,25000
TZA,2,424,430,437,443,359,480,538,501,571,599,605,638,710,781,828,939,876,959,1010,1090,1250,1290,1370,1320,1490,1630,2010,2070,2200,2990,3000,3020,3030,3050
TZA,4,3870,3990,4130,4270,4400,4540,4670,4800,4930,5060,5200,5340,5490,5670,5850,6060,6260,6460,6670,6900,7150,7400,7650,7920,8190,8470,8760,9050,9350,9650,9970,10300,10600,10900
TZA,5,533,417,620,796,555,565,533,422,702,701,916,705,656,950,748,1010,721,869,900,1040,1060,894,1070,981,901,1090,1020,919,706,1010,938,1030,1000,1120
TZA,M.0.EL,43100,43500,43900,45100,45500,49500,47700,47800,52000,53600,52000,53300,58200,63500,62900,67400,65000,67700,70100,71200,75500,78400,81700,85800,86600,90400,91300,92000,93800,98900,102000,103000,104000,107000
TZA,M.AG,33000,33200,33200,33600,33700,37000,35000,34600,38200,39200,36400,37100,41200,45500,44100,46500,43600,45900,47700,48300,50800,52600,54300,56900,57900,60400,60400,59600,60400,62500,64200,64500,65000,66700
UGA,1,6190,6370,6600,6720,6820,7090,7270,7440,7690,7840,8070,8270,8460,8720,8990,9560,10100,10700,10900,11300,12000,12300,12100,12800,13400,14100,12200,12800,13600,15300,15500,16300,16500,17700
UGA,2,50.2,59.6,60.6,61.7,58,76.9,137,143,150,162,169,192,215,220,237,252,241,271,297,326,468,535,589,532,579,522,551,560,573,653,733,813,818,813
UGA,4,2530,2610,2700,2790,2880,2970,3080,3180,3290,3400,3520,3630,3760,3910,4060,4210,4370,4540,4710,4900,5090,5290,5490,5690,5900,6100,6320,6530,6760,6980,7210,7450,7690,7910
UGA,5,240,265,269,268,270,278,294,298,296,314,321,331,334,374,359,404,357,411,423,417,443,441,445,474,478,499,453,452,480,537,537,553,551,579
UGA,M.0.EL,19900,20600,21100,21700,21500,22200,23000,24000,25300,24900,25400,25800,26700,28700,29000,31300,30100,33200,39900,40300,42800,43000,44600,45400,46700,48500,47800,48400,49800,51200,52500,53700,54700,56200
UGA,M.AG,10900,11300,11500,11800,11500,11800,12200,12900,13900,13200,13300,13400,13900,15500,15400,16900,15100,17300,23500,23300,24800,24500,26000,25900,26400,27200,28300,28000,28300,27700,28500,28600,29200,29300
UKR,1,740000,675000,629000,559000,472000,442000,406000,388000,377000,347000,321000,334000,316000,326000,323000,324000,337000,335000,321000,282000,293000,303000,297000,288000,252000,215000,230000,222000,231000,224000,213000,215000,157000,156000
UKR,2,118000,101000,97100,79000,67000,58000,56400,61900,59900,62700,67300,71800,74600,78300,81600,81000,85300,92500,89100,68600,74700,81300,77700,72600,61900,56400,58100,52000,56800,58000,56400,58800,38100,42500
UKR,4,13500,13500,13500,13400,13100,13100,13000,12900,12900,12900,12900,13000,13200,13300,13500,13600,13800,14000,13900,13800,14000,13900,13900,14100,13800,13800,14000,13900,13800,13800,13600,13300,13500,13200
UKR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
UKR,M.0.EL,960000,873000,817000,726000,619000,575000,529000,512000,493000,463000,440000,457000,442000,451000,453000,452000,470000,473000,459000,398000,415000,436000,425000,415000,368000,324000,342000,328000,345000,339000,323000,332000,252000,255000
UKR,M.AG,88400,82700,77400,74100,67500,62200,53200,49000,44000,40300,38000,38500,38300,34100,35000,34000,33300,31100,35400,33500,33000,37400,36400,40500,40100,38200,40500,39500,42600,42800,39900,44700,43300,43600
UMBRELLA,1,10500000,10300000,9960000,9900000,9740000,9760000,9920000,9880000,9890000,9970000,10200000,10200000,10200000,10300000,10400000,10500000,10400000,10600000,10400000,9730000,10000000,9990000,9810000,9880000,9840000,9590000,9430000,9410000,9600000,9410000,8610000,9010000,9040000,8830000
UMBRELLA,2,1100000,1050000,1020000,963000,957000,1000000,1000000,1020000,1020000,1040000,1030000,976000,978000,974000,1020000,1010000,1030000,1050000,1000000,871000,946000,973000,984000,998000,986000,990000,980000,1000000,1030000,1020000,1010000,1050000,1020000,1030000
UMBRELLA,4,390000,393000,393000,391000,393000,389000,383000,373000,364000,358000,356000,350000,350000,351000,349000,348000,346000,346000,346000,340000,342000,335000,339000,337000,339000,340000,339000,343000,348000,352000,350000,350000,349000,350000
UMBRELLA,5,46400,46300,46400,46400,47800,47400,46700,47200,48300,47000,45500,43400,41300,40700,39700,38200,36200,35800,32500,29700,30100,29700,28600,28800,28100,27900,26600,26400,27000,26300,24400,26300,26400,25700
UMBRELLA,M.0.EL,13200000,12900000,12500000,12400000,12200000,12200000,12400000,12300000,12300000,12400000,12600000,12500000,12500000,12700000,12800000,12800000,12800000,13000000,12700000,11900000,12300000,12300000,12100000,12200000,12200000,11900000,11800000,11800000,12000000,11800000,11000000,11400000,11400000,11200000
UMBRELLA,M.AG,1120000,1090000,1070000,1070000,1050000,1030000,1020000,987000,978000,963000,958000,970000,974000,961000,964000,958000,952000,967000,961000,953000,953000,958000,941000,988000,989000,986000,985000,996000,1020000,998000,976000,992000,982000,967000
URY,1,3830,4470,5220,4620,4180,4740,5550,5570,5620,6780,5390,4890,4320,4230,5420,5520,6320,5640,7780,7540,6240,7540,8510,7360,6510,6650,6590,6120,6550,6520,6470,7820,8040,8250
URY,2,231,218,209,204,271,272,333,409,492,432,372,310,249,291,332,365,403,434,462,673,461,539,509,519,531,750,853,943,885,872,933,1000,1030,1060
URY,4,873,924,956,977,1020,998,1020,1060,1060,1090,1100,1090,1110,1110,1140,1150,1170,1180,1200,1280,1320,1260,1270,1040,1270,1400,1370,1430,1420,1490,1570,1560,1560,1620
URY,5,44.5,50,57.1,54.8,53.4,54.3,59,62.4,64.5,78,61,53.2,49,47.8,56.2,55.7,60.9,58.9,85.7,87.7,88.3,97.1,104,99.4,102,113,115,116,118,132,119,128,131,132
URY,M.0.EL,29600,31200,32900,32900,32500,32900,34500,34300,33800,34700,32600,31900,31700,32800,34900,34600,36100,34700,37200,37500,35500,37200,38600,37200,36700,36900,37300,36800,36100,35800,35600,38500,38800,39300
URY,M.AG,24600,25500,26500,27100,27000,26800,27500,27200,26600,26300,25600,25600,26000,27100,28000,27500,28100,27400,27600,27900,27400,27800,28200,28200,28300,28000,28400,28200,27100,26800,26500,28000,28000,28200
USA,1,5270000,5230000,5320000,5420000,5490000,5540000,5720000,5780000,5830000,5870000,6110000,6010000,6040000,6110000,6190000,6210000,6140000,6220000,6050000,5660000,5820000,5670000,5440000,5580000,5640000,5460000,5330000,5280000,5440000,5300000,4750000,5050000,5080000,4920000
USA,2,483000,468000,478000,466000,488000,522000,534000,553000,577000,586000,559000,513000,520000,506000,531000,520000,529000,535000,509000,442000,483000,492000,485000,498000,496000,505000,490000,499000,515000,509000,496000,525000,519000,517000
USA,4,236000,239000,239000,238000,238000,233000,230000,220000,210000,203000,200000,195000,194000,197000,195000,192000,190000,188000,185000,182000,183000,174000,177000,173000,173000,172000,168000,171000,173000,176000,172000,169000,167000,166000
USA,5,37100,36800,37500,37500,38200,37900,37900,38600,38700,38500,37100,35300,33300,32800,32000,30900,29200,28700,25900,23600,23800,23500,22300,22600,22200,22000,21200,20900,21600,21000,19700,20900,21200,20700
USA,M.0.EL,6580000,6520000,6620000,6730000,6830000,6910000,7110000,7170000,7240000,7280000,7480000,7340000,7380000,7440000,7540000,7540000,7480000,7580000,7370000,6910000,7110000,6960000,6710000,6890000,6950000,6780000,6630000,6600000,6800000,6640000,6050000,6380000,6390000,6210000
USA,M.AG,559000,551000,551000,573000,576000,582000,590000,574000,586000,582000,574000,588000,593000,591000,592000,590000,591000,610000,602000,600000,608000,601000,583000,621000,623000,624000,618000,626000,652000,629000,608000,613000,602000,586000
